registration_time,passorfail
2019-03-21 04:06:18,0
2019-03-21 04:08:11,0
2019-03-21 04:08:17,0
2019-03-21 04:10:06,0
2019-03-21 04:10:19,0
2019-03-21 04:12:02,0
2019-03-21 04:12:20,0
2019-03-21 04:14:00,0
2019-03-21 04:14:23,0
2019-03-21 04:15:58,0
2019-03-21 04:16:26,0
2019-03-21 04:17:56,0
2019-03-21 04:18:28,0
2019-03-21 04:19:54,0
2019-03-21 04:20:30,0
2019-03-21 04:21:51,0
2019-03-21 04:22:31,0
2019-03-21 04:23:49,0
2019-03-21 04:24:34,0
2019-03-21 04:25:48,0
2019-03-21 04:26:35,0
2019-03-21 04:27:47,0
2019-03-21 04:28:36,0
2019-03-21 04:29:47,0
2019-03-21 04:30:39,0
2019-03-21 04:31:47,0
2019-03-21 04:32:39,0
2019-03-21 04:33:46,0
2019-03-21 04:34:41,0
2019-03-21 04:36:43,0
2019-03-21 04:37:41,0
2019-03-21 04:38:46,0
2019-03-21 04:39:40,0
2019-03-21 04:40:47,0
2019-03-21 04:41:41,0
2019-03-21 04:42:49,0
2019-03-21 04:43:41,0
2019-03-21 04:44:50,0
2019-03-21 04:45:42,0
2019-03-21 04:47:11,0
2019-03-21 04:47:43,0
2019-03-21 04:49:12,0
2019-03-21 04:51:12,0
2019-03-21 04:51:14,0
2019-03-21 04:53:07,0
2019-03-21 04:53:15,0
2019-03-21 04:55:03,0
2019-03-21 04:55:18,0
2019-03-21 04:57:01,0
2019-03-21 04:57:20,0
2019-03-21 04:58:57,0
2019-03-21 04:59:21,0
2019-03-21 05:00:54,0
2019-03-21 05:01:23,0
2019-03-21 05:02:50,0
2019-03-21 05:03:25,0
2019-03-21 05:05:04,0
2019-03-21 05:05:27,0
2019-03-21 05:07:00,0
2019-03-21 05:07:29,0
2019-03-21 05:08:58,0
2019-03-21 05:09:30,0
2019-03-21 05:10:55,0
2019-03-21 05:11:32,0
2019-03-21 05:12:54,0
2019-03-21 05:13:34,0
2019-03-21 05:14:52,0
2019-03-21 05:15:36,0
2019-03-21 05:16:52,0
2019-03-21 05:17:38,0
2019-03-21 05:18:49,0
2019-03-21 05:19:39,0
2019-03-21 05:20:45,0
2019-03-21 05:21:41,0
2019-03-21 05:22:42,0
2019-03-21 05:23:43,0
2019-03-21 05:24:39,0
2019-03-21 05:25:46,0
2019-03-21 05:26:36,0
2019-03-21 05:27:46,0
2019-03-21 05:28:34,0
2019-03-21 05:29:48,0
2019-03-21 05:30:32,0
2019-03-21 05:31:50,0
2019-03-21 05:32:29,0
2019-03-21 05:33:52,0
2019-03-21 05:34:29,0
2019-03-21 05:35:54,0
2019-03-21 05:36:28,0
2019-03-21 05:37:56,0
2019-03-21 05:38:25,0
2019-03-21 05:39:57,0
2019-03-21 05:40:24,0
2019-03-21 05:42:09,0
2019-03-21 05:42:22,0
2019-03-21 05:44:21,0
2019-03-21 05:44:29,0
2019-03-21 05:46:45,0
2019-03-21 05:46:47,0
2019-03-21 05:48:19,0
2019-03-21 05:48:33,0
2019-03-21 05:50:18,0
2019-03-21 05:50:35,0
2019-03-21 05:52:19,0
2019-03-21 05:52:36,0
2019-03-21 05:54:15,0
2019-03-21 05:54:38,0
2019-03-21 05:56:15,0
2019-03-21 05:56:43,0
2019-03-21 05:58:17,0
2019-03-21 06:00:16,0
2019-03-21 06:00:16,0
2019-03-21 06:02:17,0
2019-03-21 06:02:21,0
2019-03-21 06:04:15,0
2019-03-21 06:04:19,0
2019-03-21 06:06:16,0
2019-03-21 06:06:49,0
2019-03-21 06:08:15,0
2019-03-21 06:09:23,0
2019-03-21 06:10:16,0
2019-03-21 06:11:33,0
2019-03-21 06:13:34,0
2019-03-21 06:14:01,0
2019-03-21 06:15:36,0
2019-03-21 06:15:58,0
2019-03-21 06:17:37,0
2019-03-21 06:17:53,0
2019-03-21 06:19:39,0
2019-03-21 06:19:51,0
2019-03-21 06:21:42,0
2019-03-21 06:22:14,0
2019-03-21 06:23:42,0
2019-03-21 06:24:03,0
2019-03-21 06:25:45,0
2019-03-21 06:26:00,0
2019-03-21 06:27:47,0
2019-03-21 06:27:56,0
2019-03-21 06:29:47,0
2019-03-21 06:29:52,0
2019-03-21 06:31:49,0
2019-03-21 06:31:50,0
2019-03-21 06:33:46,0
2019-03-21 06:33:52,0
2019-03-21 06:35:43,0
2019-03-21 06:35:54,0
2019-03-21 06:37:39,0
2019-03-21 06:37:55,0
2019-03-21 06:39:36,0
2019-03-21 06:39:57,0
2019-03-21 06:41:37,0
2019-03-21 06:41:59,0
2019-03-21 06:43:30,0
2019-03-21 06:44:00,0
2019-03-21 06:45:26,0
2019-03-21 06:46:02,0
2019-03-21 06:47:24,0
2019-03-21 06:48:04,0
2019-03-21 06:49:22,0
2019-03-21 06:50:06,0
2019-03-21 06:51:20,0
2019-03-21 06:52:07,0
2019-03-21 06:53:18,0
2019-03-21 06:54:08,0
2019-03-21 06:55:14,0
2019-03-21 06:56:10,0
2019-03-21 06:57:13,0
2019-03-21 06:59:11,0
2019-03-21 07:59:42,1
2019-03-21 08:01:56,1
2019-03-21 08:03:57,1
2019-03-21 08:05:01,1
2019-03-21 08:06:00,0
2019-03-21 08:07:57,0
2019-03-21 08:08:17,1
2019-03-21 08:09:56,0
2019-03-21 08:10:08,0
2019-03-21 08:11:55,0
2019-03-21 08:13:55,0
2019-03-21 08:15:57,0
2019-03-21 08:17:51,1
2019-03-21 08:17:58,0
2019-03-21 08:19:52,0
2019-03-21 08:20:00,0
2019-03-21 08:21:47,0
2019-03-21 08:22:00,0
2019-03-21 08:23:44,0
2019-03-21 08:24:02,0
2019-03-21 08:25:42,0
2019-03-21 08:27:42,0
2019-03-21 08:27:47,0
2019-03-21 08:29:39,0
2019-03-21 08:29:47,0
2019-03-21 08:31:36,0
2019-03-21 08:31:50,0
2019-03-21 08:33:32,0
2019-03-21 08:33:51,0
2019-03-21 08:35:31,0
2019-03-21 08:35:53,0
2019-03-21 08:37:30,0
2019-03-21 08:37:55,0
2019-03-21 08:39:25,0
2019-03-21 08:39:56,0
2019-03-21 08:41:23,0
2019-03-21 08:41:58,0
2019-03-21 08:43:23,0
2019-03-21 08:44:00,0
2019-03-21 08:46:02,0
2019-03-21 08:47:36,0
2019-03-21 08:48:04,0
2019-03-21 08:50:07,0
2019-03-21 08:50:11,0
2019-03-21 08:52:11,0
2019-03-21 08:52:30,0
2019-03-21 08:54:10,0
2019-03-21 08:55:01,0
2019-03-21 08:56:13,0
2019-03-21 08:57:01,0
2019-03-21 08:58:14,0
2019-03-21 08:58:58,0
2019-03-21 09:00:16,0
2019-03-21 09:00:56,0
2019-03-21 09:02:18,0
2019-03-21 09:02:54,0
2019-03-21 09:04:24,0
2019-03-21 09:04:52,0
2019-03-21 09:06:30,0
2019-03-21 09:06:50,0
2019-03-21 09:08:31,0
2019-03-21 09:08:51,0
2019-03-21 09:10:32,0
2019-03-21 09:12:35,0
2019-03-21 09:13:08,0
2019-03-21 09:14:36,0
2019-03-21 09:15:07,0
2019-03-21 09:16:38,0
2019-03-21 09:17:07,0
2019-03-21 09:18:42,0
2019-03-21 09:19:09,0
2019-03-21 09:20:41,0
2019-03-21 09:21:21,0
2019-03-21 09:22:43,0
2019-03-21 09:23:07,0
2019-03-21 09:24:43,0
2019-03-21 09:25:07,0
2019-03-21 09:26:45,0
2019-03-21 09:28:29,0
2019-03-21 09:28:47,0
2019-03-21 09:30:26,0
2019-03-21 09:30:48,0
2019-03-21 09:32:23,0
2019-03-21 09:32:50,0
2019-03-21 09:34:19,0
2019-03-21 09:34:52,0
2019-03-21 09:36:15,0
2019-03-21 09:36:53,0
2019-03-21 09:38:11,0
2019-03-21 09:38:56,0
2019-03-21 09:40:08,0
2019-03-21 09:40:57,0
2019-03-21 09:42:05,0
2019-03-21 09:42:59,0
2019-03-21 09:44:01,0
2019-03-21 09:45:01,0
2019-03-21 09:45:58,0
2019-03-21 09:47:03,0
2019-03-21 09:47:54,0
2019-03-21 09:49:04,0
2019-03-21 09:49:52,0
2019-03-21 09:51:07,0
2019-03-21 09:51:47,0
2019-03-21 09:53:09,0
2019-03-21 09:53:44,0
2019-03-21 09:55:10,0
2019-03-21 09:55:41,0
2019-03-21 09:57:11,0
2019-03-21 09:57:37,0
2019-03-21 09:59:14,0
2019-03-21 09:59:34,0
2019-03-21 10:01:15,0
2019-03-21 10:01:30,0
2019-03-21 10:03:17,0
2019-03-21 10:03:28,0
2019-03-21 10:05:18,0
2019-03-21 10:05:26,0
2019-03-21 10:07:20,0
2019-03-21 10:07:23,0
2019-03-21 10:09:20,0
2019-03-21 10:09:21,0
2019-03-21 10:11:18,0
2019-03-21 10:11:30,0
2019-03-21 10:13:17,0
2019-03-21 10:13:28,0
2019-03-21 10:15:14,0
2019-03-21 10:15:27,0
2019-03-21 10:17:13,0
2019-03-21 10:17:32,0
2019-03-21 10:19:11,0
2019-03-21 10:19:31,0
2019-03-21 10:21:11,0
2019-03-21 10:21:32,0
2019-03-21 10:23:10,0
2019-03-21 10:24:11,0
2019-03-21 10:25:10,0
2019-03-21 10:26:13,0
2019-03-21 10:27:10,0
2019-03-21 10:28:15,0
2019-03-21 10:29:08,0
2019-03-21 10:30:17,0
2019-03-21 10:31:08,0
2019-03-21 10:32:19,0
2019-03-21 10:33:09,0
2019-03-21 10:34:21,0
2019-03-21 10:35:09,0
2019-03-21 10:36:23,0
2019-03-21 10:37:12,0
2019-03-21 10:38:24,0
2019-03-21 10:39:11,0
2019-03-21 10:40:27,0
2019-03-21 10:41:14,0
2019-03-21 10:42:29,0
2019-03-21 10:43:12,0
2019-03-21 10:44:31,0
2019-03-21 10:45:12,0
2019-03-21 10:46:32,0
2019-03-21 10:47:13,0
2019-03-21 10:48:34,0
2019-03-21 10:50:35,0
2019-03-21 10:50:36,0
2019-03-21 10:52:32,0
2019-03-21 10:52:38,0
2019-03-21 10:54:40,0
2019-03-21 10:54:45,0
2019-03-21 10:56:42,0
2019-03-21 10:56:42,0
2019-03-21 10:58:39,0
2019-03-21 10:58:44,0
2019-03-21 11:00:35,0
2019-03-21 11:00:47,0
2019-03-21 11:02:32,0
2019-03-21 11:02:49,0
2019-03-21 11:04:30,0
2019-03-21 11:04:51,0
2019-03-21 11:06:25,0
2019-03-21 11:06:54,0
2019-03-21 11:08:22,0
2019-03-21 11:08:56,0
2019-03-21 11:10:18,0
2019-03-21 11:10:59,0
2019-03-21 11:12:17,0
2019-03-21 11:13:01,0
2019-03-21 11:14:12,0
2019-03-21 11:15:02,0
2019-03-21 11:16:12,0
2019-03-21 11:17:06,0
2019-03-21 11:18:11,0
2019-03-21 11:19:09,0
2019-03-21 11:20:04,0
2019-03-21 11:21:11,0
2019-03-21 11:22:01,0
2019-03-21 11:23:13,0
2019-03-21 11:23:58,0
2019-03-21 11:25:15,0
2019-03-21 11:25:53,0
2019-03-21 11:27:17,0
2019-03-21 11:27:50,0
2019-03-21 11:29:18,0
2019-03-21 11:29:47,0
2019-03-21 11:31:20,0
2019-03-21 11:31:45,0
2019-03-21 11:33:21,0
2019-03-21 11:33:40,0
2019-03-21 11:35:23,0
2019-03-21 11:35:39,0
2019-03-21 11:37:25,0
2019-03-21 11:37:36,0
2019-03-21 11:39:27,0
2019-03-21 11:39:34,0
2019-03-21 11:41:28,0
2019-03-21 11:41:32,0
2019-03-21 11:43:30,0
2019-03-21 11:43:31,0
2019-03-21 11:45:28,0
2019-03-21 11:45:31,0
2019-03-21 11:47:33,0
2019-03-21 11:48:46,0
2019-03-21 11:49:36,0
2019-03-21 11:50:41,0
2019-03-21 11:51:37,0
2019-03-21 11:52:37,0
2019-03-21 11:53:39,0
2019-03-21 11:54:33,0
2019-03-21 11:55:41,0
2019-03-21 11:56:30,0
2019-03-21 11:57:43,0
2019-03-21 11:58:25,0
2019-03-21 11:59:44,0
2019-03-21 12:00:21,0
2019-03-21 12:01:46,0
2019-03-21 12:02:17,0
2019-03-21 12:03:48,0
2019-03-21 12:04:14,0
2019-03-21 12:05:50,0
2019-03-21 12:06:11,0
2019-03-21 12:07:51,0
2019-03-21 12:08:07,0
2019-03-21 12:09:53,0
2019-03-21 12:10:02,0
2019-03-21 12:11:55,0
2019-03-21 12:11:58,0
2019-03-21 12:13:55,0
2019-03-21 12:13:56,0
2019-03-21 12:15:53,0
2019-03-21 12:15:58,0
2019-03-21 12:17:50,0
2019-03-21 12:18:00,0
2019-03-21 12:19:47,0
2019-03-21 12:20:03,0
2019-03-21 12:21:46,0
2019-03-21 12:22:04,0
2019-03-21 12:23:43,0
2019-03-21 12:24:06,0
2019-03-21 12:25:40,0
2019-03-21 12:26:18,0
2019-03-21 12:27:38,0
2019-03-21 12:28:16,0
2019-03-21 12:29:35,0
2019-03-21 12:30:17,0
2019-03-21 12:31:31,0
2019-03-21 12:32:20,0
2019-03-21 12:33:30,0
2019-03-21 12:34:22,0
2019-03-21 12:35:28,0
2019-03-21 12:37:26,0
2019-03-21 12:38:00,0
2019-03-21 12:39:24,0
2019-03-21 12:40:01,0
2019-03-21 12:41:25,0
2019-03-21 12:42:03,0
2019-03-21 12:43:23,0
2019-03-21 12:44:14,0
2019-03-21 12:45:23,0
2019-03-21 12:46:15,0
2019-03-21 12:47:21,0
2019-03-21 12:48:17,0
2019-03-21 12:49:21,0
2019-03-21 12:50:18,0
2019-03-21 12:51:20,0
2019-03-21 12:52:20,0
2019-03-21 12:53:19,0
2019-03-21 12:54:26,0
2019-03-21 12:55:19,0
2019-03-21 12:56:27,0
2019-03-21 12:57:19,0
2019-03-21 12:58:31,0
2019-03-21 13:00:29,0
2019-03-21 13:00:40,0
2019-03-21 13:02:32,0
2019-03-21 13:02:37,0
2019-03-21 13:04:32,0
2019-03-21 13:04:34,0
2019-03-21 13:06:28,0
2019-03-21 13:06:37,0
2019-03-21 13:08:24,0
2019-03-21 13:08:38,0
2019-03-21 13:10:20,0
2019-03-21 13:10:39,0
2019-03-21 13:12:16,0
2019-03-21 13:12:41,0
2019-03-21 13:14:12,0
2019-03-21 13:14:43,0
2019-03-21 13:16:12,0
2019-03-21 13:16:44,0
2019-03-21 13:18:05,0
2019-03-21 13:18:46,0
2019-03-21 13:20:00,0
2019-03-21 13:20:48,0
2019-03-21 13:21:57,0
2019-03-21 13:22:50,0
2019-03-21 13:23:54,0
2019-03-21 13:24:50,0
2019-03-21 13:25:49,0
2019-03-21 13:26:54,0
2019-03-21 13:27:46,0
2019-03-21 13:28:55,0
2019-03-21 13:29:42,0
2019-03-21 13:30:56,0
2019-03-21 13:31:39,0
2019-03-21 13:32:58,0
2019-03-21 13:33:36,0
2019-03-21 13:35:00,0
2019-03-21 13:35:33,0
2019-03-21 13:37:02,0
2019-03-21 13:37:30,0
2019-03-21 13:39:04,0
2019-03-21 13:39:26,0
2019-03-21 13:41:07,0
2019-03-21 13:41:27,0
2019-03-21 13:43:20,0
2019-03-21 13:44:40,0
2019-03-21 13:45:37,0
2019-03-21 13:46:41,0
2019-03-21 13:47:36,0
2019-03-21 13:48:43,0
2019-03-21 13:49:34,0
2019-03-21 13:50:44,0
2019-03-21 13:51:33,0
2019-03-21 13:52:47,0
2019-03-21 13:53:32,0
2019-03-21 13:54:56,0
2019-03-21 13:55:30,0
2019-03-21 13:56:59,0
2019-03-21 13:57:30,0
2019-03-21 13:59:02,0
2019-03-21 13:59:29,0
2019-03-21 14:01:11,0
2019-03-21 14:01:28,0
2019-03-21 14:03:06,0
2019-03-21 14:03:28,0
2019-03-21 14:05:24,0
2019-03-21 14:05:28,0
2019-03-21 14:07:28,0
2019-03-21 14:09:09,0
2019-03-21 14:09:27,0
2019-03-21 14:11:10,0
2019-03-21 14:11:27,0
2019-03-21 14:13:11,0
2019-03-21 14:13:26,0
2019-03-21 14:15:12,0
2019-03-21 14:15:28,0
2019-03-21 14:17:14,0
2019-03-21 14:18:51,0
2019-03-21 14:19:15,0
2019-03-21 14:20:47,0
2019-03-21 14:21:17,0
2019-03-21 14:22:42,0
2019-03-21 14:23:18,0
2019-03-21 14:24:39,0
2019-03-21 14:25:20,0
2019-03-21 14:26:35,0
2019-03-21 14:27:21,0
2019-03-21 14:28:30,0
2019-03-21 14:29:23,0
2019-03-21 14:30:27,0
2019-03-21 14:31:25,0
2019-03-21 14:32:22,0
2019-03-21 14:33:26,0
2019-03-21 14:34:19,0
2019-03-21 14:35:28,0
2019-03-21 14:36:15,0
2019-03-21 14:37:29,0
2019-03-21 14:38:12,0
2019-03-21 14:39:31,0
2019-03-21 14:40:08,0
2019-03-21 14:41:32,0
2019-03-21 14:42:04,0
2019-03-21 14:43:36,0
2019-03-21 14:44:01,0
2019-03-21 14:45:35,0
2019-03-21 14:45:58,0
2019-03-21 14:47:37,0
2019-03-21 14:47:55,0
2019-03-21 14:49:39,0
2019-03-21 14:49:52,0
2019-03-21 14:51:40,0
2019-03-21 14:51:49,0
2019-03-21 14:53:42,0
2019-03-21 14:53:48,0
2019-03-21 14:55:43,0
2019-03-21 14:55:44,0
2019-03-21 14:57:42,0
2019-03-21 14:57:44,0
2019-03-21 14:59:40,0
2019-03-21 14:59:46,0
2019-03-21 15:01:38,0
2019-03-21 15:01:47,0
2019-03-21 15:03:36,0
2019-03-21 15:03:49,0
2019-03-21 15:05:34,0
2019-03-21 15:05:50,0
2019-03-21 15:07:33,0
2019-03-21 15:07:51,0
2019-03-21 15:09:32,0
2019-03-21 15:09:54,0
2019-03-21 15:11:30,0
2019-03-21 15:11:56,0
2019-03-21 15:13:28,0
2019-03-21 15:13:57,0
2019-03-21 15:15:27,0
2019-03-21 15:15:58,0
2019-03-21 15:17:25,0
2019-03-21 15:18:00,0
2019-03-21 15:19:25,0
2019-03-21 15:20:02,0
2019-03-21 15:21:25,0
2019-03-21 15:22:03,0
2019-03-21 15:23:25,0
2019-03-21 15:24:05,0
2019-03-21 15:25:24,0
2019-03-21 15:26:18,0
2019-03-21 15:27:23,0
2019-03-21 15:28:12,0
2019-03-21 15:29:24,0
2019-03-21 15:30:11,0
2019-03-21 15:31:24,0
2019-03-21 15:32:16,0
2019-03-21 15:33:24,0
2019-03-21 15:34:16,0
2019-03-21 15:36:16,0
2019-03-21 15:36:47,0
2019-03-21 15:38:18,0
2019-03-21 15:38:44,0
2019-03-21 15:40:19,0
2019-03-21 15:40:39,0
2019-03-21 15:42:20,0
2019-03-21 15:42:36,0
2019-03-21 15:44:23,0
2019-03-21 15:44:32,0
2019-03-21 15:46:37,0
2019-03-21 15:46:46,0
2019-03-21 15:48:24,0
2019-03-21 15:48:35,0
2019-03-21 15:50:19,0
2019-03-21 15:50:37,0
2019-03-21 15:52:19,0
2019-03-21 15:52:39,0
2019-03-21 15:54:12,0
2019-03-21 15:55:46,0
2019-03-21 15:56:09,0
2019-03-21 15:57:51,0
2019-03-21 15:58:04,0
2019-03-21 15:59:51,0
2019-03-21 16:00:00,0
2019-03-21 16:01:53,0
2019-03-21 16:01:57,0
2019-03-21 16:03:53,0
2019-03-21 16:03:55,0
2019-03-21 16:05:50,0
2019-03-21 16:05:56,0
2019-03-21 16:07:47,0
2019-03-21 16:07:59,0
2019-03-21 16:09:44,0
2019-03-21 16:10:01,0
2019-03-21 16:11:41,0
2019-03-21 16:12:03,0
2019-03-21 16:13:38,0
2019-03-21 16:14:05,0
2019-03-21 16:15:37,0
2019-03-21 16:16:07,0
2019-03-21 16:17:34,0
2019-03-21 16:18:09,0
2019-03-21 16:19:31,0
2019-03-21 16:20:10,0
2019-03-21 16:21:29,0
2019-03-21 16:22:14,0
2019-03-21 16:23:26,0
2019-03-21 16:24:14,0
2019-03-21 16:25:24,0
2019-03-21 16:26:18,0
2019-03-21 16:27:23,0
2019-03-21 16:28:18,0
2019-03-21 16:29:21,0
2019-03-21 16:30:21,0
2019-03-21 16:31:20,0
2019-03-21 16:32:23,0
2019-03-21 16:33:19,0
2019-03-21 16:34:23,0
2019-03-21 16:35:17,0
2019-03-21 16:36:26,0
2019-03-21 16:37:16,0
2019-03-21 16:38:29,0
2019-03-21 16:39:16,0
2019-03-21 16:40:31,0
2019-03-21 16:41:17,0
2019-03-21 16:42:35,0
2019-03-21 16:43:15,0
2019-03-21 16:44:44,0
2019-03-21 16:45:16,0
2019-03-21 16:46:44,0
2019-03-21 16:47:12,0
2019-03-21 16:48:43,0
2019-03-21 16:49:13,0
2019-03-21 16:50:45,0
2019-03-21 16:51:14,0
2019-03-21 16:52:47,0
2019-03-21 16:53:15,0
2019-03-21 16:54:48,0
2019-03-21 16:56:34,0
2019-03-21 16:56:50,0
2019-03-21 16:58:31,0
2019-03-21 17:00:23,0
2019-03-21 17:00:26,0
2019-03-21 17:02:22,0
2019-03-21 17:02:25,0
2019-03-21 17:04:18,0
2019-03-21 17:04:26,0
2019-03-21 17:06:15,0
2019-03-21 17:06:27,0
2019-03-21 17:08:10,0
2019-03-21 17:08:29,0
2019-03-21 17:10:06,0
2019-03-21 17:10:31,0
2019-03-21 17:12:02,0
2019-03-21 17:12:33,0
2019-03-21 17:13:58,0
2019-03-21 17:14:33,0
2019-03-21 17:15:54,0
2019-03-21 17:16:35,0
2019-03-21 17:17:51,0
2019-03-21 17:18:36,0
2019-03-21 17:19:48,0
2019-03-21 17:20:39,0
2019-03-21 17:21:44,0
2019-03-21 17:22:41,0
2019-03-21 17:23:40,0
2019-03-21 17:24:43,0
2019-03-21 17:25:38,0
2019-03-21 17:26:44,0
2019-03-21 17:27:34,0
2019-03-21 17:28:46,0
2019-03-21 17:29:31,0
2019-03-21 17:30:47,0
2019-03-21 17:31:28,0
2019-03-21 17:32:50,0
2019-03-21 17:33:25,0
2019-03-21 17:34:51,0
2019-03-21 17:35:29,0
2019-03-21 17:36:53,0
2019-03-21 17:37:20,0
2019-03-21 17:38:55,0
2019-03-21 17:39:19,0
2019-03-21 17:40:56,0
2019-03-21 17:41:16,0
2019-03-21 17:42:59,0
2019-03-21 17:43:14,0
2019-03-21 17:45:00,0
2019-03-21 17:45:11,0
2019-03-21 17:47:02,0
2019-03-21 17:47:10,0
2019-03-21 17:49:08,0
2019-03-21 17:49:12,0
2019-03-21 17:51:07,0
2019-03-21 17:51:15,0
2019-03-21 17:53:08,0
2019-03-21 17:53:16,0
2019-03-21 17:55:08,0
2019-03-21 17:55:17,0
2019-03-21 17:57:09,0
2019-03-21 17:57:19,0
2019-03-21 17:59:05,0
2019-03-21 17:59:21,0
2019-03-21 18:01:05,0
2019-03-21 18:01:24,0
2019-03-21 18:03:06,0
2019-03-21 18:03:24,0
2019-03-21 18:05:07,0
2019-03-21 18:05:26,0
2019-03-21 18:07:04,0
2019-03-21 18:07:28,0
2019-03-21 18:09:00,0
2019-03-21 18:09:30,0
2019-03-21 18:10:56,0
2019-03-21 18:11:46,0
2019-03-21 18:12:52,0
2019-03-21 18:13:49,0
2019-03-21 18:14:49,0
2019-03-21 18:15:50,0
2019-03-21 18:16:45,0
2019-03-21 18:17:52,0
2019-03-21 18:18:42,0
2019-03-21 18:19:54,0
2019-03-21 18:20:38,0
2019-03-21 18:21:57,0
2019-03-21 18:23:16,0
2019-03-21 18:23:57,0
2019-03-21 18:25:12,0
2019-03-21 18:26:00,0
2019-03-21 18:27:12,0
2019-03-21 18:28:02,0
2019-03-21 18:29:05,0
2019-03-21 18:30:03,0
2019-03-21 18:31:01,0
2019-03-21 18:32:06,0
2019-03-21 18:32:57,0
2019-03-21 18:34:09,0
2019-03-21 18:34:52,0
2019-03-21 18:36:11,0
2019-03-21 18:36:48,0
2019-03-21 18:38:13,0
2019-03-21 18:38:44,0
2019-03-21 18:40:15,0
2019-03-21 18:40:40,0
2019-03-21 18:42:16,0
2019-03-21 18:42:36,0
2019-03-21 18:44:19,0
2019-03-21 18:44:32,0
2019-03-21 18:46:22,0
2019-03-21 18:46:28,0
2019-03-21 18:48:24,0
2019-03-21 18:48:28,0
2019-03-21 18:50:21,0
2019-03-21 18:50:25,0
2019-03-21 18:52:17,0
2019-03-21 18:52:27,0
2019-03-21 18:54:29,0
2019-03-21 18:56:31,0
2019-03-21 18:58:32,0
2019-03-21 19:56:25,1
2019-03-21 20:00:09,1
2019-03-21 20:02:12,1
2019-03-21 20:03:02,1
2019-03-21 20:04:11,1
2019-03-21 20:04:58,1
2019-03-21 20:06:12,0
2019-03-21 20:06:54,1
2019-03-21 20:08:11,0
2019-03-21 20:08:50,1
2019-03-21 20:10:10,0
2019-03-21 20:10:47,1
2019-03-21 20:12:44,1
2019-03-21 20:13:04,0
2019-03-21 20:14:40,0
2019-03-21 20:15:06,0
2019-03-21 20:16:38,0
2019-03-21 20:17:07,0
2019-03-21 20:18:36,0
2019-03-21 20:19:10,0
2019-03-21 20:20:36,0
2019-03-21 20:21:13,0
2019-03-21 20:22:36,0
2019-03-21 20:23:19,0
2019-03-21 20:24:35,0
2019-03-21 20:25:20,0
2019-03-21 20:26:34,0
2019-03-21 20:27:27,0
2019-03-21 20:28:34,0
2019-03-21 20:29:29,0
2019-03-21 20:30:33,0
2019-03-21 20:31:31,0
2019-03-21 20:32:33,0
2019-03-21 20:33:32,0
2019-03-21 20:34:33,0
2019-03-21 20:35:39,0
2019-03-21 20:37:41,0
2019-03-21 20:39:24,0
2019-03-21 20:39:42,0
2019-03-21 20:41:22,0
2019-03-21 20:41:44,0
2019-03-21 20:43:22,0
2019-03-21 20:43:47,0
2019-03-21 20:45:21,0
2019-03-21 20:45:49,0
2019-03-21 20:47:23,0
2019-03-21 20:47:53,0
2019-03-21 20:49:24,0
2019-03-21 20:49:58,0
2019-03-21 20:52:00,0
2019-03-21 20:53:18,0
2019-03-21 20:54:00,0
2019-03-21 20:55:18,0
2019-03-21 20:56:02,0
2019-03-21 20:57:20,0
2019-03-21 20:58:04,0
2019-03-21 20:59:20,0
2019-03-21 21:00:05,0
2019-03-21 21:01:21,0
2019-03-21 21:02:07,0
2019-03-21 21:03:20,0
2019-03-21 21:04:08,0
2019-03-21 21:06:15,0
2019-03-21 21:06:43,0
2019-03-21 21:08:11,0
2019-03-21 21:08:41,0
2019-03-21 21:10:13,0
2019-03-21 21:10:40,0
2019-03-21 21:12:15,0
2019-03-21 21:12:39,0
2019-03-21 21:14:16,0
2019-03-21 21:14:37,0
2019-03-21 21:16:18,0
2019-03-21 21:16:37,0
2019-03-21 21:18:19,0
2019-03-21 21:18:36,0
2019-03-21 21:20:21,0
2019-03-21 21:20:35,0
2019-03-21 21:22:23,0
2019-03-21 21:22:34,0
2019-03-21 21:24:24,0
2019-03-21 21:24:33,0
2019-03-21 21:26:26,0
2019-03-21 21:26:34,0
2019-03-21 21:28:28,0
2019-03-21 21:28:32,0
2019-03-21 21:30:32,0
2019-03-21 21:30:37,0
2019-03-21 21:32:31,0
2019-03-21 21:32:40,0
2019-03-21 21:34:30,0
2019-03-21 21:34:41,0
2019-03-21 21:36:31,0
2019-03-21 21:36:43,0
2019-03-21 21:38:31,0
2019-03-21 21:38:45,0
2019-03-21 21:40:30,0
2019-03-21 21:40:47,0
2019-03-21 21:42:29,0
2019-03-21 21:42:49,0
2019-03-21 21:44:27,0
2019-03-21 21:44:51,0
2019-03-21 21:46:25,0
2019-03-21 21:46:53,0
2019-03-21 21:48:23,0
2019-03-21 21:48:54,0
2019-03-21 21:50:22,0
2019-03-21 21:50:56,0
2019-03-21 21:52:20,0
2019-03-21 21:52:58,0
2019-03-21 21:54:18,0
2019-03-21 21:55:00,0
2019-03-21 21:56:22,0
2019-03-21 21:57:01,0
2019-03-21 21:58:21,0
2019-03-21 21:59:04,0
2019-03-21 22:00:21,0
2019-03-21 22:01:06,0
2019-03-21 22:02:21,0
2019-03-21 22:03:08,0
2019-03-21 22:04:20,0
2019-03-21 22:05:29,0
2019-03-21 22:06:19,0
2019-03-21 22:07:32,0
2019-03-21 22:08:20,0
